Date,Time,AC_POWER,WIND_SPEED
09/24/25,23:50:00,2070.289965,13.38296518
09/25/25,0:00:00,2221.106011,11.85385838
09/26/25,0:10:00,2141.737146,10.21585134
09/27/25,0:20:00,1448.887917,9.376161608
09/28/25,0:30:00,1068.636076,7.683932589
09/29/25,0:40:00,1209.751913,8.476226773
09/30/25,0:50:00,1290.484045,8.732340971
10/01/25,1:00:00,1242.823808,9.028191088
10/02/25,1:10:00,1018.479735,7.804790522
10/03/25,1:20:00,562.4679917,6.191682883
10/04/25,1:30:00,477.6063049,6.193356728
10/05/25,1:40:00,492.2638838,6.130398603
10/06/25,1:50:00,758.9826261,7.315278075
10/07/25,2:00:00,848.0304974,7.364440549
10/08/25,2:10:00,606.7328616,6.337234762
10/09/25,2:20:00,312.9003022,4.66350776
10/10/25,2:30:00,472.7214525,5.776682734
10/11/25,2:40:00,322.8076021,4.785261646
10/12/25,2:50:00,469.3314577,6.248154273
10/13/25,3:00:00,580.3236193,6.484886528
10/14/25,3:10:00,620.2440261,6.778940137
10/15/25,3:20:00,490.29515,6.422265506
10/16/25,3:30:00,626.2032654,6.645037343
10/17/25,3:40:00,1051.92306,8.10883127
10/18/25,3:50:00,1033.328067,8.086819201
10/19/25,4:00:00,1582.369493,9.428603077
10/20/25,4:10:00,1293.304387,8.636338465
10/21/25,4:20:00,1076.503759,8.427699726
10/22/25,4:30:00,1803.3957,10.04069056
10/23/25,4:40:00,1719.248214,9.903069157
10/24/25,4:50:00,2199.126325,10.31525865
10/25/25,5:00:00,2300.127587,10.49969331
10/26/25,5:10:00,2300.56411,10.50436655
10/27/25,5:20:00,2310.019345,10.48560629
10/28/25,5:30:00,2156.374731,10.76090515
10/29/25,5:40:00,873.0230906,7.19301553
10/30/25,5:50:00,836.8860776,7.625254328
10/31/25,6:00:00,572.5207884,6.369747476
11/01/25,6:10:00,441.4781797,5.842153568
11/02/25,6:20:00,617.8184725,6.250785741
11/03/25,6:30:00,602.8665106,6.245610909
11/04/25,6:40:00,451.1516407,5.377136474
11/05/25,6:50:00,346.8357915,5.229256128
11/06/25,7:00:00,242.3102823,4.949199791
11/07/25,7:10:00,273.8560766,5.164680789
11/08/25,7:20:00,394.4329291,4.988452283
11/09/25,7:30:00,508.745761,5.366542601
11/10/25,7:40:00,764.5912745,7.23823675
11/11/25,7:50:00,1104.735825,8.594722194
11/12/25,8:00:00,929.4582732,7.583918031
11/13/25,8:10:00,862.813864,6.930688082
11/14/25,8:20:00,684.4315916,6.615145592
11/15/25,8:30:00,456.9712667,5.98924062
11/16/25,8:40:00,495.8324037,5.774171134
11/17/25,8:50:00,564.3436662,6.148345267
11/18/25,9:00:00,594.7661176,6.256109659
11/19/25,9:10:00,570.7778707,6.203950824
11/20/25,9:20:00,710.4746297,7.227943071
11/21/25,9:30:00,845.2352957,7.756086
11/22/25,9:40:00,780.8898204,7.856460706
11/23/25,9:50:00,608.3210722,7.060544051
11/24/25,10:00:00,453.8213862,6.493356701
11/25/25,10:10:00,334.6722915,5.97090678
11/26/25,10:20:00,329.841548,5.755603026
11/27/25,10:30:00,332.7392549,5.522943039
11/28/25,10:40:00,439.1055762,6.279275279
11/29/25,10:50:00,325.8529064,5.566083525
11/30/25,11:00:00,286.4379327,5.333396118
12/01/25,11:10:00,193.0126389,4.691611955
12/02/25,11:20:00,177.0821694,4.604165204
12/03/25,11:30:00,147.2998465,4.3018388
12/04/25,11:40:00,209.143431,4.483459527
12/05/25,11:50:00,149.69781,4.038101111
12/06/25,12:00:00,161.2170974,4.24353256
12/07/25,12:10:00,228.6137356,4.732185985
12/08/25,12:20:00,285.6265064,5.369613398
12/09/25,12:30:00,350.9615161,5.556644962
12/10/25,12:40:00,483.1312691,6.157361478
12/11/25,12:50:00,563.2266402,6.663984467
12/12/25,13:00:00,607.6234368,6.60428711
12/13/25,13:10:00,375.6170863,5.698915446
12/14/25,13:20:00,252.5389337,4.771531474
12/15/25,13:30:00,312.893136,5.349948548
12/16/25,13:40:00,434.3902525,6.192687089
12/17/25,13:50:00,262.2161513,5.044781587
12/18/25,14:00:00,267.7147359,4.996531089
12/19/25,14:10:00,268.7580339,5.112591862
12/20/25,14:20:00,142.6807827,4.102585112
12/21/25,14:30:00,100.4176866,3.753227348
12/22/25,14:40:00,47.42298915,3.097402849
12/23/25,14:50:00,20.12584667,2.864951375
12/24/25,15:00:00,-3.858568945,2.775828734
12/25/25,15:10:00,31.16179256,3.332474126
12/26/25,15:20:00,102.0774947,4.036702858
12/27/25,15:30:00,167.4968079,4.701746102
12/28/25,15:40:00,55.11981768,3.399371599
12/29/25,15:50:00,39.87779408,3.227300646
12/30/25,16:00:00,38.07453207,3.374187776
12/31/25,16:10:00,-3.127666072,2.768125027
01/01/26,16:20:00,-19.13601068,1.702634799
01/02/26,16:30:00,-16.70105555,1.235467038
01/03/26,16:40:00,-15.81332746,1.333267712
01/04/26,16:50:00,-15.72901655,2.106673638
01/05/26,17:00:00,-16.39802573,2.685303073
01/06/26,17:10:00,217.949807,5.38662205
01/07/26,17:20:00,514.0991572,6.600318937
01/08/26,17:30:00,577.2680483,6.945571737
01/09/26,17:40:00,714.6231212,7.564851009
01/10/26,17:50:00,670.4292575,7.143745356
01/11/26,18:00:00,642.7687984,7.117813797
01/12/26,18:10:00,511.8906257,6.36333427
01/13/26,18:20:00,325.193225,5.745359373
01/14/26,18:30:00,373.7344289,5.797059324
01/15/26,18:40:00,417.2446552,6.20622608
01/16/26,18:50:00,598.1474257,6.935367037
01/17/26,19:00:00,630.890157,7.141220471
01/18/26,19:10:00,656.5210079,7.080036447
01/19/26,19:20:00,702.171852,7.243379899
01/20/26,19:30:00,597.3934593,7.080302307
01/21/26,19:40:00,469.59358,6.270737256
01/22/26,19:50:00,384.1150659,5.800575612
01/23/26,20:00:00,261.3976999,5.230267203
01/24/26,20:10:00,184.3343597,4.28496161
01/25/26,20:20:00,134.7160949,4.555889728
01/26/26,20:30:00,117.3203734,4.43223229
01/27/26,20:40:00,139.0185303,4.022119273
01/28/26,20:50:00,191.6153774,4.905171554
01/29/26,21:00:00,159.6832991,4.1334573
01/30/26,21:10:00,130.0403115,4.013287696
01/31/26,21:20:00,227.1547445,5.158948698
02/01/26,21:30:00,331.9125159,5.333172292
02/02/26,21:40:00,622.6498273,7.106707788
02/03/26,21:50:00,372.047357,5.599232946
02/04/26,22:00:00,1059.333916,8.462770416
02/05/26,22:10:00,753.0419439,7.233877277
02/06/26,22:20:00,259.2093566,4.972528819
02/07/26,22:30:00,765.8036552,7.20544245
02/08/26,22:40:00,681.7408887,7.077809917
02/09/26,22:50:00,1004.905412,8.481684631
02/10/26,23:00:00,1497.871157,9.815469051
02/11/26,23:10:00,1722.012204,9.622573206
02/12/26,23:20:00,1742.825936,9.565105634
02/13/26,23:30:00,1892.53889,10.25623812
02/14/26,23:40:00,1908.684747,10.3917665
02/15/26,23:50:00,2075.304371,10.50518651
02/16/26,0:00:00,2131.53384,11.06193267
02/17/26,0:10:00,1931.090646,10.64688355
02/18/26,0:20:00,1894.258177,9.920178143
02/19/26,0:30:00,2162.788095,10.60022088
02/20/26,0:40:00,2179.372159,10.82476621
02/21/26,0:50:00,1952.815725,9.941220692
02/22/26,1:00:00,1888.065226,10.20340965
02/23/26,1:10:00,1663.620976,9.682956276
02/24/26,1:20:00,2078.158053,10.3094484
02/25/26,1:30:00,2012.538092,10.69248129
02/26/26,1:40:00,2102.314234,10.94962959
02/27/26,1:50:00,2093.718916,10.60254267
02/28/26,2:00:00,2191.246837,11.6491865
03/01/26,2:10:00,2078.545772,12.05139997
03/02/26,2:20:00,2100.731072,13.27551801
03/03/26,2:30:00,2382.263074,13.60438236
03/04/26,2:40:00,2011.270445,10.26257646
03/05/26,2:50:00,2183.782158,10.98537361
03/06/26,3:00:00,2219.097649,11.28828348
03/07/26,3:10:00,2193.157051,11.39576651
03/08/26,3:20:00,2289.454954,12.15658883
03/09/26,3:30:00,2228.101396,12.15163453
03/10/26,3:40:00,2190.794101,11.5509055
03/11/26,3:50:00,1459.968817,9.162247692
03/12/26,4:00:00,1430.725331,8.949667681
03/13/26,4:10:00,1910.5442,10.90114216
03/14/26,4:20:00,1930.269469,13.31076597
03/15/26,4:30:00,1935.420756,15.93155318
03/16/26,4:40:00,2002.180813,18.37097687
03/17/26,4:50:00,2054.630826,22.33687245
03/18/26,5:00:00,2098.598446,21.50439543
03/19/26,5:10:00,2023.292091,19.84621319
03/20/26,5:20:00,2036.548229,19.17496571
03/21/26,5:30:00,1996.74572,17.15761697
03/22/26,5:40:00,1994.56876,14.4350149
03/23/26,5:50:00,1969.489272,13.99199386
03/24/26,6:00:00,1955.254186,12.82204236
03/25/26,6:10:00,1944.799274,12.17753543
03/26/26,6:20:00,1846.267784,9.944975598
03/27/26,6:30:00,1865.564172,10.27404499
03/28/26,6:40:00,2020.85812,11.95037239
03/29/26,6:50:00,2239.78327,13.94833813
03/30/26,7:00:00,2337.687502,12.42531587
03/31/26,7:10:00,1410.339676,8.066004703
04/01/26,7:20:00,1739.173458,10.25059419
04/02/26,7:30:00,2041.747932,17.6017784
04/03/26,7:40:00,2033.34404,19.14305111
04/04/26,7:50:00,2067.674411,20.60165108
04/05/26,8:00:00,2059.083811,19.21199119
04/06/26,8:10:00,2040.974496,19.08179697
04/07/26,8:20:00,2046.136299,19.74888078
04/08/26,8:30:00,2051.325744,18.80693519
04/09/26,8:40:00,2040.370076,19.40777715
04/10/26,8:50:00,2039.762357,18.5980023
04/11/26,9:00:00,2022.452583,16.64954793
04/12/26,9:10:00,1977.229084,15.34509111
04/13/26,9:20:00,1985.92364,16.12077322
04/14/26,9:30:00,1990.160981,14.88370023
04/15/26,9:40:00,2006.981821,17.98949368
04/16/26,9:50:00,1963.802592,18.01993803
04/17/26,10:00:00,1953.825512,17.09991888
04/18/26,10:10:00,1940.654224,16.03032335
04/19/26,10:20:00,1932.024207,16.6638377
04/20/26,10:30:00,1934.897042,16.84276677
04/21/26,10:40:00,1915.797064,16.70879509
04/22/26,10:50:00,1910.243787,14.16722806
04/23/26,11:00:00,1907.66236,15.37369938
04/24/26,11:10:00,1921.64854,15.71609778
04/25/26,11:20:00,1909.9619,14.90709529
04/26/26,11:30:00,1922.835137,14.18325475
04/27/26,11:40:00,1954.020282,12.16592211
04/28/26,11:50:00,2029.364458,11.55145944
04/29/26,12:00:00,2114.452219,11.0285472
04/30/26,12:10:00,2282.059239,11.46568229
05/01/26,12:20:00,1991.669634,10.25046714
05/02/26,12:30:00,2146.817536,10.72581112
05/03/26,12:40:00,1529.692775,8.981526679
05/04/26,12:50:00,2130.455598,10.62054701
05/05/26,13:00:00,1425.283953,8.686606951
05/06/26,13:10:00,1037.879627,7.950273291
05/07/26,13:20:00,593.5441457,6.609311195
05/08/26,13:30:00,634.4886253,6.60098218
05/09/26,13:40:00,291.4102728,5.026081252
05/10/26,13:50:00,232.1656746,4.649726822
05/11/26,14:00:00,212.0447927,4.778590453
05/12/26,14:10:00,178.7270368,4.428599096
05/13/26,14:20:00,64.45269701,3.297727846
05/14/26,14:30:00,-21.07033604,2.370521041
05/15/26,14:40:00,-20.64089843,2.478487412
05/16/26,14:50:00,-2.822035208,2.351168596
05/17/26,15:00:00,-21.62205786,1.989120384
05/18/26,15:10:00,-20.92177277,1.791330253
05/19/26,15:20:00,-16.92855389,1.598295467
05/20/26,15:30:00,-17.59922705,1.82495685
05/21/26,15:40:00,-17.20711401,1.859127687
05/22/26,15:50:00,-17.58327836,2.255108889
05/23/26,16:00:00,-17.22843802,2.020271171
05/24/26,16:10:00,-18.1408167,1.270675359
05/25/26,16:20:00,-17.97800138,1.798515418
05/26/26,16:30:00,-16.95625975,1.745287893
05/27/26,16:40:00,-17.45692912,1.920345739
05/28/26,16:50:00,-16.8718257,2.358924391
05/29/26,17:00:00,-17.16873598,1.846029586
05/30/26,17:10:00,-16.69607421,2.201152992
05/31/26,17:20:00,-16.85559212,2.04463355
06/01/26,17:30:00,-18.49279953,2.124832738
06/02/26,17:40:00,-21.04569404,1.942167505
06/03/26,17:50:00,-16.74691549,1.830496998
06/04/26,18:00:00,-20.36892139,2.830891977
06/05/26,18:10:00,20.03951421,3.347314194
06/06/26,18:20:00,30.98732964,3.303220709
06/07/26,18:30:00,70.71230424,3.954976931
06/08/26,18:40:00,89.8519979,4.315884935
06/09/26,18:50:00,60.41956212,3.758235045
06/10/26,19:00:00,68.38845687,3.684787538
06/11/26,19:10:00,619.7687913,6.850952477
06/12/26,19:20:00,898.5557689,7.578942408
06/13/26,19:30:00,697.1438079,6.991658601
06/14/26,19:40:00,775.9314172,7.666463488
06/15/26,19:50:00,721.061625,7.230348173
06/16/26,20:00:00,707.7179772,7.199538372
06/17/26,20:10:00,802.7518311,7.701049986
06/18/26,20:20:00,700.3107443,7.187973904
06/19/26,20:30:00,1265.49793,8.873315874
06/20/26,20:40:00,1224.817141,9.1036453
06/21/26,20:50:00,1078.457066,8.488435858
06/22/26,21:00:00,984.6065525,8.362319756
06/23/26,21:10:00,960.7920929,8.29543124
06/24/26,21:20:00,1061.110616,8.737473055
06/25/26,21:30:00,1008.703125,8.448138183
06/26/26,21:40:00,730.1147703,7.47486884
06/27/26,21:50:00,480.4364516,6.316272555
06/28/26,22:00:00,369.4750338,5.701930215
06/29/26,22:10:00,699.0736052,7.266983868
06/30/26,22:20:00,2111.277144,12.7087649
07/01/26,22:30:00,2147.319551,14.08528403
07/02/26,22:40:00,2145.719021,14.11833564
07/03/26,22:50:00,2184.215585,13.45170337
07/04/26,23:00:00,2348.471676,13.23530051
07/05/26,23:10:00,2420.906609,12.78972426
07/06/26,23:20:00,2254.571913,11.43186861
07/07/26,23:30:00,1983.377775,9.791627407
07/08/26,23:40:00,1626.935192,8.733440524
07/09/26,23:50:00,1548.043574,8.659039272
07/10/26,0:00:00,1265.396356,8.225174914
07/11/26,0:10:00,1093.159854,7.860106531
07/12/26,0:20:00,893.6392775,7.207876588
07/13/26,0:30:00,696.3404341,6.81746467
07/14/26,0:40:00,773.6023237,7.191903675
07/15/26,0:50:00,854.1021654,7.407759297
07/16/26,1:00:00,959.6985918,7.879950961
07/17/26,1:10:00,716.952373,7.15993218
07/18/26,1:20:00,585.7480601,6.582762908
07/19/26,1:30:00,494.6200076,6.338695739
07/20/26,1:40:00,461.8532374,6.498125762
07/21/26,1:50:00,353.2751602,5.933608441
07/22/26,2:00:00,221.0960358,5.393429306
07/23/26,2:10:00,176.4969402,4.771472277
07/24/26,2:20:00,185.980118,5.01220222
07/25/26,2:30:00,316.7331842,5.681964837
07/26/26,2:40:00,414.4708171,6.149559528
07/27/26,2:50:00,387.2504568,5.537826284
07/28/26,3:00:00,354.8305249,5.334475552
07/29/26,3:10:00,379.1754035,5.497994415
07/30/26,3:20:00,487.0958983,6.132721963
07/31/26,3:30:00,383.2516988,5.811666383
08/01/26,3:40:00,284.6094709,5.01811432
08/02/26,3:50:00,403.5145519,5.789738606
08/03/26,4:00:00,488.1727132,6.129699177
08/04/26,4:10:00,626.570587,6.582294776
08/05/26,4:20:00,631.6109257,6.975486581
08/06/26,4:30:00,626.4609214,7.035583417
08/07/26,4:40:00,706.0914084,7.458774042
08/08/26,4:50:00,644.5966349,7.143200547
08/09/26,5:00:00,632.6614543,7.178584654
08/10/26,5:10:00,707.9621901,7.275032989
08/11/26,5:20:00,893.1147026,7.685240681
08/12/26,5:30:00,962.795239,7.746146905
08/13/26,5:40:00,876.0445336,7.575937481
08/14/26,5:50:00,934.6241333,7.478689442
08/15/26,6:00:00,1047.193044,8.150012956
08/16/26,6:10:00,1142.25624,8.299572722
08/17/26,6:20:00,970.0352734,8.025490068
08/18/26,6:30:00,843.5015768,7.508216765
08/19/26,6:40:00,849.3354341,7.493364284
08/20/26,6:50:00,983.9682645,7.759125335
08/21/26,7:00:00,933.3366636,7.741017113
08/22/26,7:10:00,1017.472288,7.972735167
08/23/26,7:20:00,901.468391,7.714590799
08/24/26,7:30:00,817.645216,7.385083991
08/25/26,7:40:00,688.062548,6.870741533
08/26/26,7:50:00,685.5048187,7.328074175
08/27/26,8:00:00,502.4305614,6.227984341
08/28/26,8:10:00,394.2062331,5.92742383
08/29/26,8:20:00,362.164221,5.776170693
08/30/26,8:30:00,331.4557735,5.483554595
08/31/26,8:40:00,295.4397756,5.314756281
09/01/26,8:50:00,249.5379039,5.089567129
09/02/26,9:00:00,183.8350958,4.62558352
09/03/26,9:10:00,212.8975591,4.708583759
09/04/26,9:20:00,208.4483934,4.7667863
09/05/26,9:30:00,307.9057817,5.365092762
09/06/26,9:40:00,320.0972657,5.52814967
09/07/26,9:50:00,354.2309874,5.215205975
09/08/26,10:00:00,391.9893023,5.392551358
09/09/26,10:10:00,476.6260495,5.890788961
09/10/26,10:20:00,395.9608382,5.716699587
09/11/26,10:30:00,408.9920252,5.72324303
09/12/26,10:40:00,293.9022004,5.336672134
09/13/26,10:50:00,318.4507194,5.36777918
09/14/26,11:00:00,287.669902,5.189733512
09/15/26,11:10:00,243.883447,4.845985909
09/16/26,11:20:00,242.458116,4.950462602
09/17/26,11:30:00,279.5333671,5.113552097
09/18/26,11:40:00,222.3217537,4.386637305
09/19/26,11:50:00,275.435867,4.841489202
09/20/26,12:00:00,213.6989613,4.560002198
09/21/26,12:10:00,251.2019035,4.559478879
09/22/26,12:20:00,204.9702711,4.212059805
09/23/26,12:30:00,125.9823318,3.718270833
09/24/26,12:40:00,241.2976606,4.763018902
09/25/26,12:50:00,178.41197,4.340569292
09/26/26,13:00:00,128.9169523,3.822090565
09/27/26,13:10:00,359.617744,5.460452284
09/28/26,13:20:00,350.5478422,5.149480875
09/29/26,13:30:00,442.0012809,5.566821158
09/30/26,13:40:00,421.5889096,5.805150612
10/01/26,13:50:00,349.5327172,5.228076246
10/02/26,14:00:00,174.6839254,4.091354619
10/03/26,14:10:00,161.8926618,4.110755802
10/04/26,14:20:00,216.0744767,4.195176076
10/05/26,14:30:00,215.0875397,4.525248955
10/06/26,14:40:00,241.8478472,4.607082086
10/07/26,14:50:00,244.3169892,5.03262811
10/08/26,15:00:00,297.4213667,5.279872049
10/09/26,15:10:00,276.552475,5.039337054
10/10/26,15:20:00,263.6724163,4.937218915
10/11/26,15:30:00,396.5303495,5.949311128
10/12/26,15:40:00,347.751158,5.938730324
10/13/26,15:50:00,282.1286423,5.477078902
10/14/26,16:00:00,327.9893944,5.442676135
10/15/26,16:10:00,289.1018587,5.292180118
10/16/26,16:20:00,384.454843,6.012328261
10/17/26,16:30:00,266.2399704,5.393593819
10/18/26,16:40:00,233.2541424,5.202871547
10/19/26,16:50:00,207.1717955,5.150184551
10/20/26,17:00:00,279.3773288,5.752374329
10/21/26,17:10:00,218.0984938,5.180319423
10/22/26,17:20:00,138.4277358,4.537423619
10/23/26,17:30:00,118.6018853,4.496206303
10/24/26,17:40:00,86.32520394,3.926426692
10/25/26,17:50:00,153.7977549,4.649416971
10/26/26,18:00:00,217.9290315,5.187778096
10/27/26,18:10:00,194.6286169,4.9311506
10/28/26,18:20:00,157.7620582,4.410725713
10/29/26,18:30:00,261.4474992,5.256802358
10/30/26,18:40:00,196.2773958,4.596118092
10/31/26,18:50:00,193.9392468,4.838881888
11/01/26,19:00:00,200.5745438,4.981625061
11/02/26,19:10:00,168.2457486,4.752156166
11/03/26,19:20:00,242.7927752,5.090078083
11/04/26,19:30:00,271.2817875,5.407946225
11/05/26,19:40:00,262.4576442,5.020627297
11/06/26,19:50:00,196.858629,4.731398967
11/07/26,20:00:00,279.2288488,5.543021524
11/08/26,20:10:00,300.4766536,5.563762836
11/09/26,20:20:00,325.697902,5.579729233
11/10/26,20:30:00,226.1975176,5.07942537
11/11/26,20:40:00,198.2368776,4.912876508
11/12/26,20:50:00,168.5112008,4.787434961
11/13/26,21:00:00,191.8482819,4.772901426
11/14/26,21:10:00,292.5011159,5.595174389
11/15/26,21:20:00,337.7661283,5.688293971
11/16/26,21:30:00,315.2133743,5.414085598
11/17/26,21:40:00,379.9104857,5.967461111
11/18/26,21:50:00,285.7191823,5.292521206
11/19/26,22:00:00,307.8854942,5.572033239
11/20/26,22:10:00,402.1943788,5.869875857
11/21/26,22:20:00,333.5167368,5.515827489
11/22/26,22:30:00,187.5900658,4.621408005
11/23/26,22:40:00,230.985605,5.007380597
11/24/26,22:50:00,154.176126,4.300903599
11/25/26,23:00:00,152.0257847,4.425464701
11/26/26,23:10:00,160.0344751,4.432817043
11/27/26,23:20:00,189.7277631,4.54572228
11/28/26,23:30:00,191.7086491,4.860499836
11/29/26,23:40:00,132.2864301,4.443194794
11/30/26,23:50:00,201.0692868,5.030243896
12/01/26,0:00:00,192.7208784,4.855754762
12/02/26,0:10:00,206.2708563,4.834732214
12/03/26,0:20:00,261.2545763,5.185566331
12/04/26,0:30:00,248.4108899,4.845474717
12/05/26,0:40:00,313.1355467,5.357021328
12/06/26,0:50:00,266.1017202,5.510056439
12/07/26,1:00:00,475.4859249,6.244152378
12/08/26,1:10:00,488.7138386,6.353351744
12/09/26,1:20:00,292.6431744,5.344659059
12/10/26,1:30:00,382.7337743,5.963344
12/11/26,1:40:00,381.9496592,5.867990505
12/12/26,1:50:00,584.860478,6.770032518
12/13/26,2:00:00,525.1457102,6.736216714
12/14/26,2:10:00,405.1356341,5.974083585
12/15/26,2:20:00,670.0047451,7.078767353
12/16/26,2:30:00,903.1206112,7.781962772
12/17/26,2:40:00,663.2758378,7.119433117
12/18/26,2:50:00,837.8729913,7.666728819
12/19/26,3:00:00,827.632063,7.740942153
12/20/26,3:10:00,874.8287094,8.015088036
12/21/26,3:20:00,504.7197451,6.772519095
12/22/26,3:30:00,375.91448,5.752972557
12/23/26,3:40:00,479.7561027,6.388288849
12/24/26,3:50:00,609.8217198,7.317449138
12/25/26,4:00:00,950.8275051,8.486246296
12/26/26,4:10:00,1224.117914,9.024804506
12/27/26,4:20:00,995.5680169,8.255905293
12/28/26,4:30:00,1139.735022,8.759826887
12/29/26,4:40:00,1345.108986,9.280413903
12/30/26,4:50:00,1435.968141,9.341115018
12/31/26,5:00:00,1581.130797,9.864208725
01/01/27,5:10:00,1489.768788,9.376849558
01/02/27,5:20:00,2084.900617,10.70085282
01/03/27,5:30:00,1993.586236,10.18006765
01/04/27,5:40:00,1924.561362,9.821013369
01/05/27,5:50:00,1980.314988,10.3030606
01/06/27,6:00:00,1492.690399,9.509246777
01/07/27,6:10:00,1242.353381,8.926976802
01/08/27,6:20:00,997.5455932,8.149116615
01/09/27,6:30:00,1031.727816,8.103113045
01/10/27,6:40:00,1259.061182,8.815215892
01/11/27,6:50:00,1288.754456,8.667982569
01/12/27,7:00:00,1416.794541,8.928878562
01/13/27,7:10:00,1413.17221,8.753260083
01/14/27,7:20:00,1440.454302,8.795836653
01/15/27,7:30:00,1593.055219,8.885722006
01/16/27,7:40:00,1702.850665,9.22075437
01/17/27,7:50:00,2193.099402,10.70617285
01/18/27,8:00:00,1826.895694,9.829087833
01/19/27,8:10:00,1292.937447,8.51538393
01/20/27,8:20:00,507.3723812,5.710385877
01/21/27,8:30:00,643.9428169,6.616820124
01/22/27,8:40:00,953.6194681,7.392505063
01/23/27,8:50:00,1062.288525,8.137750082
01/24/27,9:00:00,769.0769594,7.253580284
01/25/27,9:10:00,428.946004,5.680997925
01/26/27,9:20:00,258.950362,5.139844364
01/27/27,9:30:00,368.5104617,5.629640238
01/28/27,9:40:00,549.9295508,6.445665161
01/29/27,9:50:00,240.7360451,4.73987833
01/30/27,10:00:00,69.01315671,3.839478975
01/31/27,10:10:00,13.49781796,2.866043978
02/01/27,10:20:00,-10.570317,2.845304332
02/02/27,10:30:00,-8.407067322,2.789316911
02/03/27,10:40:00,-13.53032607,2.195235537
02/04/27,10:50:00,-10.88147728,1.457437256
02/05/27,11:00:00,-8.197848785,1.451342609
02/06/27,11:10:00,-0.862139072,2.593220387
02/07/27,11:20:00,-0.435383224,2.875947993
02/08/27,11:30:00,-10.92635169,2.759524763
02/09/27,11:40:00,20.07758353,2.643815875
02/10/27,11:50:00,2.868049408,2.601332373
02/11/27,12:00:00,-10.78403189,1.834720332
02/12/27,12:10:00,-7.088779782,0.996941374
02/13/27,12:20:00,-8.58175251,1.802883295
02/14/27,12:30:00,-7.812254698,1.92039611
02/15/27,12:40:00,-6.927975646,1.063098593
02/16/27,12:50:00,-6.927051095,1.186072771
02/17/27,13:00:00,48.93473736,3.443993168
02/18/27,13:10:00,196.5698635,4.474136773
02/19/27,13:20:00,815.8803686,7.263888223
02/20/27,13:30:00,1023.317591,7.863659673
02/21/27,13:40:00,815.9810554,7.014822853
02/22/27,13:50:00,770.2556097,6.912770781
02/23/27,14:00:00,736.6366862,6.96506955
02/24/27,14:10:00,619.4789323,6.508967493
02/25/27,14:20:00,461.6567949,6.124278109
02/26/27,14:30:00,546.5116795,6.258834985
02/27/27,14:40:00,746.8249523,7.018935478
02/28/27,14:50:00,989.7151379,7.962261128
03/01/27,15:00:00,929.5202762,7.447677629
03/02/27,15:10:00,927.2173124,7.713120523
03/03/27,15:20:00,1295.857756,8.301682227
03/04/27,15:30:00,1833.125017,9.791336915
03/05/27,15:40:00,1749.223359,9.768611797
03/06/27,15:50:00,964.8389769,7.777776199
03/07/27,16:00:00,1100.439028,8.219594027
03/08/27,16:10:00,1243.057937,8.542257904
03/09/27,16:20:00,1031.28326,7.987192015
03/10/27,16:30:00,903.3803772,7.712746458
03/11/27,16:40:00,871.1722352,7.801310723
03/12/27,16:50:00,1120.054074,8.784914775
03/13/27,17:00:00,797.1151703,7.589635533
03/14/27,17:10:00,430.7891725,5.904361192
03/15/27,17:20:00,483.875851,6.095822344
03/16/27,17:30:00,468.1009505,6.381732458
03/17/27,17:40:00,342.5579451,5.566060856
03/18/27,17:50:00,227.2632838,5.130520401
03/19/27,18:00:00,173.0155212,4.515615046
03/20/27,18:10:00,131.7541724,4.255013686
03/21/27,18:20:00,142.5731695,4.395452382
03/22/27,18:30:00,130.0652715,4.308549458
03/23/27,18:40:00,412.8592348,5.684961156
03/24/27,18:50:00,689.2427606,6.995051363
03/25/27,19:00:00,954.6911341,7.534231434
03/26/27,19:10:00,959.9563516,7.965404312
03/27/27,19:20:00,636.6047605,7.053462288
03/28/27,19:30:00,500.7550788,6.580696419
03/29/27,19:40:00,362.7617749,5.786706683
03/30/27,19:50:00,195.4960142,4.467864508
03/31/27,20:00:00,211.9489575,4.724538432
04/01/27,20:10:00,276.1677422,5.418994559
04/02/27,20:20:00,150.5917101,4.43999248
04/03/27,20:30:00,15.05426441,2.91163175
04/04/27,20:40:00,-19.26944412,2.832448004
04/05/27,20:50:00,26.00512695,3.35216157
04/06/27,21:00:00,32.89337159,3.403878458
04/07/27,21:10:00,41.38354217,3.050377301
04/08/27,21:20:00,113.4072536,4.169220473
04/09/27,21:30:00,140.3893736,4.372533468
04/10/27,21:40:00,114.7997347,4.274731567
04/11/27,21:50:00,83.96920955,4.191839709
04/12/27,22:00:00,57.37982471,3.833618612
04/13/27,22:10:00,58.64427823,3.859285756
04/14/27,22:20:00,-18.17078277,2.603330881
04/15/27,22:30:00,-20.32046666,2.917448519
04/16/27,22:40:00,-21.6664353,2.530575011
04/17/27,22:50:00,-19.87146231,2.019841998
04/18/27,23:00:00,-20.02770673,2.656045468
04/19/27,23:10:00,-19.6127038,2.397083726
04/20/27,23:20:00,-18.7026657,2.217026678
04/21/27,23:30:00,-20.85422644,1.995986574
04/22/27,23:40:00,-17.2322037,1.316562105
04/23/27,23:50:00,-16.76187488,0.657684124
04/24/27,0:00:00,-17.20757529,0.90668256
04/25/27,0:10:00,-16.8836482,0.97072183
04/26/27,0:20:00,-16.73057931,0.493843645
04/27/27,0:30:00,-16.47704248,0.41026357
